<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 12:51:33] >> Logger created
[15/05/2017 12:51:33] >> RewardShaping
[15/05/2017 12:51:33] >> === Experiment #0 ===
[15/05/2017 12:51:33] >> ex0ep100 mean: 794.9
[15/05/2017 12:51:33] >> ex0ep200 mean: 470.03
[15/05/2017 12:51:33] >> ex0ep300 mean: 301.28
[15/05/2017 12:51:33] >> ex0ep400 mean: 301.68
[15/05/2017 12:51:33] >> ex0ep500 mean: 257.89
[15/05/2017 12:51:33] >> ex0ep600 mean: 204.4
[15/05/2017 12:51:33] >> ex0ep700 mean: 195.22
[15/05/2017 12:51:33] >> ex0ep800 mean: 197.72
[15/05/2017 12:51:33] >> ex0ep900 mean: 188.66
[15/05/2017 12:51:33] >> ex0ep1000 mean: 149.15
[15/05/2017 12:51:33] >> ex0ep1100 mean: 123.22
[15/05/2017 12:51:33] >> ex0ep1200 mean: 148.11
[15/05/2017 12:51:33] >> ex0ep1300 mean: 126.11
[15/05/2017 12:51:33] >> ex0ep1400 mean: 145.6
[15/05/2017 12:51:33] >> ex0ep1500 mean: 121.01
[15/05/2017 12:51:33] >> ex0ep1600 mean: 113.97
[15/05/2017 12:51:33] >> ex0ep1700 mean: 97.84
[15/05/2017 12:51:33] >> ex0ep1800 mean: 98.53
[15/05/2017 12:51:33] >> ex0ep1900 mean: 100.58
[15/05/2017 12:51:33] >> ex0ep2000 mean: 85.87
[15/05/2017 12:51:33] >> ex0ep2100 mean: 83.92
[15/05/2017 12:51:34] >> ex0ep2200 mean: 75.1
[15/05/2017 12:51:34] >> ex0ep2300 mean: 75.43
[15/05/2017 12:51:34] >> ex0ep2400 mean: 81.39
[15/05/2017 12:51:34] >> ex0ep2500 mean: 82.74
[15/05/2017 12:51:34] >> ex0ep2600 mean: 83.18
[15/05/2017 12:51:34] >> ex0ep2700 mean: 69.89
[15/05/2017 12:51:34] >> ex0ep2800 mean: 77.99
[15/05/2017 12:51:34] >> ex0ep2900 mean: 70.61
[15/05/2017 12:51:34] >> ex0ep3000 mean: 70.99
[15/05/2017 12:51:34] >> ex0ep3100 mean: 61.6
[15/05/2017 12:51:34] >> ex0ep3200 mean: 71.78
[15/05/2017 12:51:34] >> ex0ep3300 mean: 69.6
[15/05/2017 12:51:34] >> ex0ep3400 mean: 62.6
[15/05/2017 12:51:34] >> ex0ep3500 mean: 59.38
[15/05/2017 12:51:34] >> ex0ep3600 mean: 63.11
[15/05/2017 12:51:34] >> ex0ep3700 mean: 63.78
